Sample ID,Sample Name
20732,SAMEA7546946
20716,SAMEA7546962
21243,SAMEA7546434
119970,SAMN12838342
34736,SAMN21855979
22180,SAMEA7545496
11795,SAMEA7555947
808402,TB038040195
21759,SAMEA7545917
21752,SAMEA7545924
21740,SAMEA7545936
21700,SAMEA7545976
120046,SAMN12787893
34357,SAMN21856358
22275,SAMEA7545400
11778,SAMEA7555964
808405,TB038040214
22049,SAMEA7545627
22037,SAMEA7545639
21692,SAMEA7545984
21688,SAMEA7545988
21403,SAMEA7546274
21749,SAMEA7545927
21401,SAMEA7546276
20902,SAMEA7546775
21835,SAMEA7545841
21820,SAMEA7545856
120079,SAMN12787860
34769,SAMN21855946
22281,SAMEA7545394
808395,TB038040167
21586,SAMEA7546090
21464,SAMEA7546213
812532,TB038040201
812540,TB038040221
812537,TB038040219
837187,TB038040188
823057,SAMEA110420480
823039,SAMEA110420498
823038,SAMEA110420499
823043,SAMEA110420494
823053,SAMEA110420484
823036,SAMEA110420501
823046,SAMEA110420491
823035,SAMEA110420502
823041,SAMEA110420496
823033,SAMEA110420504
823045,SAMEA110420492
823031,SAMEA110420506
823044,SAMEA110420493
823049,SAMEA110420488
823056,SAMEA110420481
823054,SAMEA110420483
823051,SAMEA110420486
823042,SAMEA110420495
823047,SAMEA110420490
823029,SAMEA110420508
21562,SAMEA7546114
21402,SAMEA7546275
21597,SAMEA7546079
812535,TB038040209
812538,TB038040217
812534,TB038040208
812531,TB038040199
812533,TB038040206
21413,SAMEA7546264
812530,TB038040194
812536,TB038040218
812543,TB038040232
812539,TB038040220
812528,TB038040193
812541,TB038040222
812529,TB038040191
812542,TB038040230
837190,TB038040086
837189,TB038040223
11806,SAMEA7555936
837188,TB038040203
837184,TB038040174
837186,TB038040177
837183,TB038040138
837185,TB038040076
21406,SAMEA7546271
120076,SAMN12787863
34358,SAMN21856357
22271,SAMEA7545404
11822,SAMEA7555920
10146,SAMEA7561387
9208,SAMEA7562326
9231,SAMEA7562303
808401,TB038040157
812550,EUST03909
812545,EUST03855
812548,EUST03881
812549,EUST03891
812551,EUST03916
812552,EUST03922
812546,EUST03868
812547,EUST03870
812544,EUST03841
812553,EUST03937
120072,SAMN12787867
10080,SAMEA7561453
34359,SAMN21856356
22440,SAMEA7545235
14205,SAMEA7553481
9245,SAMEA7562289
10117,SAMEA7561416
9190,SAMEA7562344
10036,SAMEA7561497
9169,SAMEA7562365
10015,SAMEA7561518
10013,SAMEA7561520
10012,SAMEA7561521
808408,TB038040204
812622,EUST08604
812626,EUST08648
812620,EUST08580
812621,EUST08598
812627,EUST08659
812624,EUST08623
812625,EUST08636
812623,EUST08619
120060,SAMN12787879
34360,SAMN21856355
22385,SAMEA7545290
11924,SAMEA7555817
808406,TB038040196
812713,EUST20256
812709,EUST20216
812698,EUST20071
9905,SAMEA7561628
812705,EUST20178
812700,EUST20090
823059,SAMEA110420478
9724,SAMEA7561809
812703,EUST20145
812692,EUST20003
812707,EUST20195
812699,EUST20081
9717,SAMEA7561816
823091,SAMEA110420446
823087,SAMEA110420450
812711,EUST20233
812694,EUST20026
823077,SAMEA110420460
823061,SAMEA110420476
823081,SAMEA110420456
823063,SAMEA110420474
823072,SAMEA110420465
823074,SAMEA110420463
823076,SAMEA110420461
812712,EUST20245
823086,SAMEA110420451
812693,EUST20010
812706,EUST20187
812695,EUST20031
812697,EUST20058
812696,EUST20045
812708,EUST20201
812702,EUST20132
812704,EUST20157
812710,EUST20220
812701,EUST20107
823073,SAMEA110420464
823071,SAMEA110420466
823089,SAMEA110420448
823069,SAMEA110420468
823064,SAMEA110420473
823067,SAMEA110420470
823078,SAMEA110420459
823082,SAMEA110420455
823070,SAMEA110420467
120053,SAMN12787886
9636,SAMEA7561897
34761,SAMN21855954
22384,SAMEA7545291
11911,SAMEA7555830
9627,SAMEA7561906
808409,TB038040205
8310,SAMEA7563225
8277,SAMEA7563258
9594,SAMEA7561940
9592,SAMEA7561942
812558,EUST03996
812555,EUST03966
812557,EUST03987
812556,EUST03977
812559,EUST04002
812554,EUST03941
120065,SAMN12787874
34361,SAMN21856354
22361,SAMEA7545314
11864,SAMEA7555877
808410,TB038040207
9576,SAMEA7561958
823110,SAMEA110420427
823111,SAMEA110420426
823106,SAMEA110420431
823101,SAMEA110420436
823104,SAMEA110420433
9551,SAMEA7561983
823108,SAMEA110420429
823103,SAMEA110420434
823097,SAMEA110420440
823100,SAMEA110420437
823092,SAMEA110420445
823113,SAMEA110420424
823096,SAMEA110420441
823107,SAMEA110420430
823102,SAMEA110420435
823098,SAMEA110420439
823112,SAMEA110420425
823095,SAMEA110420442
823105,SAMEA110420432
823093,SAMEA110420444
823109,SAMEA110420428
9499,SAMEA7562035
823094,SAMEA110420443
823099,SAMEA110420438
812642,EUST19490
812639,EUST19466
812641,EUST19483
812640,EUST19475
812643,EUST19505
812637,EUST19445
812638,EUST19456
85444,SAMN13051692
34362,SAMN21856353
22335,SAMEA7545340
11895,SAMEA7555846
808407,TB038040197
9401,SAMEA7562133
812884,SAMEA110241105
812885,SAMEA110241104
812886,SAMEA110241103
9395,SAMEA7562139
812887,SAMEA110241102
812888,SAMEA110241101
812889,SAMEA110241100
812890,SAMEA110241099
812891,SAMEA110241098
812892,SAMEA110241097
812893,SAMEA110241096
812894,SAMEA110241095
812895,SAMEA110241094
812896,SAMEA110241093
812897,SAMEA110241092
9383,SAMEA7562151
812898,SAMEA110241091
812899,SAMEA110241090
9380,SAMEA7562154
812900,SAMEA110241089
812901,SAMEA110241088
812902,SAMEA110241087
812903,SAMEA110241086
812904,SAMEA110241085
812905,SAMEA110241084
812906,SAMEA110241083
812907,SAMEA110241082
812908,SAMEA110241081
812909,SAMEA110241080
812910,SAMEA110241079
812911,SAMEA110241078
812912,SAMEA110241077
812913,SAMEA110241076
812914,SAMEA110241075
812915,SAMEA110241074
812916,SAMEA110241073
812917,SAMEA110241072
812918,SAMEA110241071
812919,SAMEA110241070
812920,SAMEA110241069
812921,SAMEA110241068
812922,SAMEA110241067
812923,SAMEA110241066
812924,SAMEA110241065
812925,SAMEA110241064
812926,SAMEA110241063
812927,SAMEA110241062
812928,SAMEA110241061
812929,SAMEA110241060
812930,SAMEA110241059
812931,SAMEA110241058
812932,SAMEA110241057
812933,SAMEA110241056
9307,SAMEA7562227
812934,SAMEA110241055
812935,SAMEA110241054
812936,SAMEA110241053
812937,SAMEA110241052
812938,SAMEA110241051
812939,SAMEA110241050
812940,SAMEA110241049
812941,SAMEA110241048
812942,SAMEA110241047
812943,SAMEA110241046
812944,SAMEA110241045
812945,SAMEA110241044
812946,SAMEA110241043
812947,SAMEA110241042
812948,SAMEA110241041
812949,SAMEA110241040
812950,SAMEA110241039
812951,SAMEA110241038
812952,SAMEA110241037
812953,SAMEA110241036
812954,SAMEA110241035
812955,SAMEA110241034
812956,SAMEA110241033
812957,SAMEA110241032
8386,SAMEA7563149
8381,SAMEA7563154
10020,SAMEA7561513
120068,SAMN12787871
34666,SAMN21856049
22416,SAMEA7545259
11932,SAMEA7555809
808387,TB038040183
823122,SAMEA110420415
823118,SAMEA110420419
823121,SAMEA110420416
812958,SAMEA110241031
812959,SAMEA110241030
812960,SAMEA110241029
812961,SAMEA110241028
812962,SAMEA110241027
812963,SAMEA110241026
812964,SAMEA110241025
8355,SAMEA7563180
812965,SAMEA110241024
812966,SAMEA110241023
812967,SAMEA110241022
812968,SAMEA110241021
8374,SAMEA7563161
812969,SAMEA110241020
812970,SAMEA110241019
812971,SAMEA110241018
812972,SAMEA110241017
812973,SAMEA110241016
812974,SAMEA110241015
812975,SAMEA110241014
9967,SAMEA7561566
812976,SAMEA110241013
812977,SAMEA110241012
812978,SAMEA110241011
812979,SAMEA110241010
812980,SAMEA110241009
812981,SAMEA110241008
812982,SAMEA110241007
812983,SAMEA110241006
812984,SAMEA110241005
812985,SAMEA110241004
812986,SAMEA110241003
812987,SAMEA110241002
812988,SAMEA110241001
812989,SAMEA110241000
812990,SAMEA110240999
812991,SAMEA110240998
812992,SAMEA110240997
812993,SAMEA110240996
812994,SAMEA110240995
812995,SAMEA110240994
812996,SAMEA110240993
812997,SAMEA110240992
812998,SAMEA110240991
812999,SAMEA110240990
813000,SAMEA110240989
813001,SAMEA110240988
813002,SAMEA110240987
813003,SAMEA110240986
813004,SAMEA110240985
813005,SAMEA110240984
813006,SAMEA110240983
813007,SAMEA110240982
813008,SAMEA110240981
813009,SAMEA110240980
9997,SAMEA7561536
813010,SAMEA110240979
813011,SAMEA110240978
813012,SAMEA110240977
813013,SAMEA110240976
813014,SAMEA110240975
813015,SAMEA110240974
813016,SAMEA110240973
813017,SAMEA110240972
813018,SAMEA110240971
813019,SAMEA110240970
8342,SAMEA7563193
8340,SAMEA7563195
823115,SAMEA110420422
823117,SAMEA110420420
823119,SAMEA110420418
8332,SAMEA7563203
823116,SAMEA110420421
8331,SAMEA7563204
120070,SAMN12787869
34363,SAMN21856352
22462,SAMEA7545213
8323,SAMEA7563212
11847,SAMEA7555894
808394,TB038040168
28224,SAMEA7525259
9157,SAMEA7562377
9916,SAMEA7561617
9950,SAMEA7561583
9941,SAMEA7561592
9946,SAMEA7561587
813883,AR33374
813886,AR33451
813889,AR33490
813884,AR33418
813887,AR33478
813890,AR33535
813888,AR33479
813885,AR33420
813882,AR33363
85454,SAMN13051682
34821,SAMN21855894
22533,SAMEA7544697
12019,SAMEA7555722
9138,SAMEA7562396
808404,TB038040202
9132,SAMEA7562402
9127,SAMEA7562407
8219,SAMEA7563316
9134,SAMEA7562400
7280,SAMEA7564257
7496,SAMEA7564040
813976,AR34561
813975,AR34560
813974,AR34542
813972,AR34528
813973,AR34529
813971,AR34527
120052,SAMN12787887
34364,SAMN21856351
22490,SAMEA7545185
11968,SAMEA7555773
808403,TB038040216
7460,SAMEA7564076
823138,SAMEA110420399
823150,SAMEA110420387
7191,SAMEA7564346
7469,SAMEA7564067
7462,SAMEA7564074
823137,SAMEA110420400
823144,SAMEA110420393
823143,SAMEA110420394
823133,SAMEA110420404
823148,SAMEA110420389
823152,SAMEA110420385
823136,SAMEA110420401
823155,SAMEA110420382
823146,SAMEA110420391
823156,SAMEA110420381
823132,SAMEA110420405
7436,SAMEA7564100
823159,SAMEA110420378
823126,SAMEA110420411
823129,SAMEA110420408
823163,SAMEA110420374
823131,SAMEA110420406
823162,SAMEA110420375
7447,SAMEA7564089
823134,SAMEA110420403
823158,SAMEA110420379
823147,SAMEA110420390
823128,SAMEA110420409
823157,SAMEA110420380
823153,SAMEA110420384
823161,SAMEA110420376
7444,SAMEA7564092
7390,SAMEA7564146
7166,SAMEA7564371
814068,AR34977
814072,AR34984
814067,AR34975
814069,AR34978
814065,AR34972
814070,AR34981
814066,AR34974
814073,AR34985
814074,AR34988
814071,AR34982
120047,SAMN12787892
34590,SAMN21856125
22508,SAMEA7545167
11972,SAMEA7555769
808392,TB038040150
7210,SAMEA7564327
7301,SAMEA7564236
814105,SAMN28626054
814106,SAMN28626053
814107,SAMN28626052
814108,SAMN28626051
814109,SAMN28626050
814110,SAMN28626049
7388,SAMEA7564148
814111,SAMN28626048
814112,SAMN28626047
814113,SAMD00452378
814114,SAMD00452377
814115,SAMD00452376
814116,SAMD00452375
814117,SAMD00452374
814118,SAMD00452373
814119,SAMD00452372
7292,SAMEA7564245
814120,SAMD00452371
814121,SAMD00412666
814122,SAMD00412658
814123,SAMD00412657
7367,SAMEA7564170
814124,SAMD00412656
814125,SAMD00412655
814126,SAMD00412654
814127,SAMD00412653
814128,SAMD00412652
814129,SAMD00412651
814130,SAMD00412650
814131,SAMD00412649
814132,SAMD00412648
814133,SAMD00412647
814134,SAMD00412646
814135,SAMD00412645
814136,SAMD00412644
814137,SAMD00412643
814138,SAMD00412642
814139,SAMD00412641
814140,SAMD00412640
814141,SAMD00412639
814142,SAMD00412638
814143,SAMD00412637
814144,SAMD00412636
814145,SAMD00412635
814146,SAMD00412634
814147,SAMD00467631
7305,SAMEA7564232
7345,SAMEA7564192
7264,SAMEA7564273
120080,SAMN12787859
36046,SAMN21438155
22517,SAMEA7545158
7295,SAMEA7564242
12020,SAMEA7555721
808380,TB038040143
7271,SAMEA7564266
7300,SAMEA7564237
7249,SAMEA7564288
7238,SAMEA7564299
7206,SAMEA7564331
7222,SAMEA7564315
7202,SAMEA7564335
7184,SAMEA7564353
7187,SAMEA7564350
8873,SAMEA7562661
120082,SAMN12787857
34365,SAMN21856350
22497,SAMEA7545178
12143,SAMEA7555546
8688,SAMEA7562847
808376,TB038040126
8635,SAMEA7562900
8677,SAMEA7562858
8902,SAMEA7562632
8752,SAMEA7562783
8885,SAMEA7562649
85460,SAMN13051676
34366,SAMN21856349
22466,SAMEA7545209
808384,TB038040110
823186,SAMEA110420351
823185,SAMEA110420352
823177,SAMEA110420360
823188,SAMEA110420349
823189,SAMEA110420348
8901,SAMEA7562633
823164,SAMEA110420373
823178,SAMEA110420359
823175,SAMEA110420362
8874,SAMEA7562660
8887,SAMEA7562647
823183,SAMEA110420354
823172,SAMEA110420365
823165,SAMEA110420372
823179,SAMEA110420358
823174,SAMEA110420363
823167,SAMEA110420370
823180,SAMEA110420357
823187,SAMEA110420350
823182,SAMEA110420355
823168,SAMEA110420369
8814,SAMEA7562721
823176,SAMEA110420361
823181,SAMEA110420356
823171,SAMEA110420366
823166,SAMEA110420371
8845,SAMEA7562690
8846,SAMEA7562689
8779,SAMEA7562756
8754,SAMEA7562781
8866,SAMEA7562669
8863,SAMEA7562672
8855,SAMEA7562680
12117,SAMEA7555572
8826,SAMEA7562709
8815,SAMEA7562720
823190,SAMEA110420347
823184,SAMEA110420353
823169,SAMEA110420368
823173,SAMEA110420364
823170,SAMEA110420367
85409,SAMN13051727
34867,SAMN21855848
22510,SAMEA7545165
8787,SAMEA7562748
8785,SAMEA7562750
12162,SAMEA7555527
808382,TB038040163
8660,SAMEA7562875
85445,SAMN13051691
34367,SAMN21856348
22513,SAMEA7545162
12339,SAMEA7555350
808374,TB038040084
10397,SAMEA7561135
7152,SAMEA7564433
10489,SAMEA7561043
10463,SAMEA7561069
10349,SAMEA7561184
10342,SAMEA7561191
10330,SAMEA7561203
10451,SAMEA7561081
10460,SAMEA7561072
10406,SAMEA7561126
10374,SAMEA7561158
85422,SAMN13051714
34760,SAMN21855955
22618,SAMEA7544611
12296,SAMEA7555393
808386,TB038040166
823212,SAMEA110420325
823210,SAMEA110420327
823211,SAMEA110420326
823206,SAMEA110420331
823207,SAMEA110420330
823208,SAMEA110420329
10466,SAMEA7561066
823205,SAMEA110420332
823204,SAMEA110420333
10448,SAMEA7561084
823201,SAMEA110420336
10880,SAMEA7560652
823202,SAMEA110420335
823213,SAMEA110420324
823199,SAMEA110420338
823200,SAMEA110420337
823195,SAMEA110420342
10852,SAMEA7560680
10843,SAMEA7560689
823192,SAMEA110420345
823196,SAMEA110420341
10828,SAMEA7560704
823194,SAMEA110420343
823197,SAMEA110420340
823209,SAMEA110420328
823193,SAMEA110420344
823198,SAMEA110420339
823191,SAMEA110420346
823203,SAMEA110420334
10778,SAMEA7560754
10847,SAMEA7560685
85453,SAMN13051683
34368,SAMN21856347
22643,SAMEA7544586
12441,SAMEA7555248
10782,SAMEA7560750
808385,TB038040171
10943,SAMEA7560589
10936,SAMEA7560596
10942,SAMEA7560590
10905,SAMEA7560627
117448,SAMN12551156
34158,SAMN21856557
22584,SAMEA7544645
12417,SAMEA7555272
10836,SAMEA7560696
808379,TB038040154
10605,SAMEA7560927
10688,SAMEA7560844
10679,SAMEA7560853
10669,SAMEA7560863
10721,SAMEA7560811
808377,TB038040149
34288,SAMN21856427
22428,SAMEA7545247
12357,SAMEA7555332
823216,SAMEA110420321
10631,SAMEA7560901
823235,SAMEA110420302
823215,SAMEA110420322
823231,SAMEA110420306
10619,SAMEA7560913
823218,SAMEA110420319
823232,SAMEA110420305
823230,SAMEA110420307
823219,SAMEA110420318
823221,SAMEA110420316
823220,SAMEA110420317
823228,SAMEA110420309
823222,SAMEA110420315
823217,SAMEA110420320
823224,SAMEA110420313
10642,SAMEA7560890
823227,SAMEA110420310
10639,SAMEA7560893
823233,SAMEA110420304
823229,SAMEA110420308
823226,SAMEA110420311
823214,SAMEA110420323
823223,SAMEA110420314
823236,SAMEA110420301
823225,SAMEA110420312
823234,SAMEA110420303
14536,SAMEA7553150
85419,SAMN13051717
34517,SAMN21856198
10501,SAMEA7561031
22644,SAMEA7544585
12455,SAMEA7555234
808375,TB038040133
10504,SAMEA7561028
10555,SAMEA7560977
10531,SAMEA7561001
7552,SAMEA7563984
14445,SAMEA7553241
7526,SAMEA7564010
34425,SAMN21856290
22585,SAMEA7544644
12571,SAMEA7555117
808373,TB038040139
23154,SAMEA7544075
23429,SAMEA7542315
22893,SAMEA7544336
22923,SAMEA7544306
22925,SAMEA7544304
22924,SAMEA7544305
22920,SAMEA7544309
14492,SAMEA7553194
34183,SAMN21856532
22625,SAMEA7544604
22796,SAMEA7544433
12596,SAMEA7555092
808378,TB038040145
823249,SAMEA110420288
823241,SAMEA110420296
823239,SAMEA110420298
823242,SAMEA110420295
823240,SAMEA110420297
823246,SAMEA110420291
823237,SAMEA110420300
823255,SAMEA110420282
823243,SAMEA110420294
823253,SAMEA110420284
823250,SAMEA110420287
823254,SAMEA110420283
823251,SAMEA110420286
823245,SAMEA110420292
823247,SAMEA110420290
823248,SAMEA110420289
823244,SAMEA110420293
823252,SAMEA110420285
823256,SAMEA110420281
823257,SAMEA110420280
24193,SAMEA7541413
6994,SAMEA8742328
23905,SAMEA7541702
823238,SAMEA110420299
24033,SAMEA7541573
24107,SAMEA7541499
14496,SAMEA7553190
34249,SAMN21856466
22558,SAMEA7544672
24063,SAMEA7541543
12563,SAMEA7555125
808398,TB038040155
23833,SAMEA7541774
24048,SAMEA7541558
23830,SAMEA7541777
23780,SAMEA7541827
23754,SAMEA7541853
24159,SAMEA7541447
24158,SAMEA7541448
14539,SAMEA7553147
28093,SAMEA7525390
22683,SAMEA7544546
23724,SAMEA7541883
12728,SAMEA7554960
808383,TB038040175
23713,SAMEA7541894
20289,SAMEA7547389
20275,SAMEA7547403
20261,SAMEA7547417
85480,SAMN13051656
28220,SAMEA7525263
22665,SAMEA7544564
12658,SAMEA7555030
823266,SAMEA110420271
823268,SAMEA110420269
823283,SAMEA110420254
823261,SAMEA110420276
20241,SAMEA7547437
823264,SAMEA110420273
823275,SAMEA110420262
823274,SAMEA110420263
823260,SAMEA110420277
823273,SAMEA110420264
823258,SAMEA110420279
823267,SAMEA110420270
823282,SAMEA110420255
823270,SAMEA110420267
823272,SAMEA110420265
823269,SAMEA110420268
823280,SAMEA110420257
823263,SAMEA110420274
823259,SAMEA110420278
20213,SAMEA7547465
20211,SAMEA7547467
20312,SAMEA7547366
823284,SAMEA110420253
823286,SAMEA110420251
823279,SAMEA110420258
823271,SAMEA110420266
823285,SAMEA110420252
823281,SAMEA110420256
823265,SAMEA110420272
823278,SAMEA110420259
823277,SAMEA110420260
823276,SAMEA110420261
823262,SAMEA110420275
8494,SAMEA7563041
808417,TB038040228
14465,SAMEA7553221
27765,SAMEA7525718
22649,SAMEA7544580
10920,SAMEA7560612
133638,SAMN09566470
166143,TBDRS-L017-103
108824,SAMN15702978
165533,SPE_924644_0F4974315329
20146,SAMEA7547532
165055,TBDRS-H001-191
167669,TBDRS-M018-145
166036,TBDRS-L016-104
133643,SAMN09566465
373423,06MIL2459_06TB_1193
167595,TBDRS-M010-131
133486,SAMN09566622
133489,SAMN09566619
163079,SPE_924644_E5652C53AD8C
165829,SPE_924644_B0D9EC6241CA
20134,SAMEA7547544
167364,TBDRS-M010-026
108686,SAMN15703119
373335,06MIL2240_13430
108729,SAMN15703076
166390,SPE_924644_858917BC845E
165611,SPE_924644_BFDE6EDAF4D2
163308,SPE_924644_7ED302C7159B
165828,SPE_924644_D25227BE0516
181820,23_DS-37195_M37195_1
373428,06MIL2561_06TB_1291
165572,SPE_924644_3B5B01AD37F7
167966,TBDRS-NTB-154
20119,SAMEA7547559
166250,SPE_924644_29E94F5E4713
165583,SPE_924644_C34A10CBD037
20117,SAMEA7547561
163181,SPE_924644_BA1E74C2BB1A
165530,SPE_924644_05125C4E1E1F
182100,19_252095_IDR1600044262_1
133644,SAMN09566464
133441,SAMN09566667
108566,SAMN15703239
167589,TBDRS-M010-122
163119,SPE_924644_129FABA692A0
20108,SAMEA7547570
373304,06MIL2160_13415
108546,SAMN15703259
165621,SPE_924644_B447D4C546DA
166775,TBDRS-L049-007
181829,23_DS-42084_M42084_1
163376,SPE_924644_2AB56412B116
183441,06_06TB_1329_06MIL2600_1
163120,SPE_924644_2CB6B10338A7
175836,06_913_06MIL3008_1
20096,SAMEA7547582
108799,SAMN15703003
808418,TB038040130
146881,SAMN04385700
374103,SAMEA8741751
20091,SAMEA7547587
20089,SAMEA7547589
20071,SAMEA7547607
20069,SAMEA7547609
20064,SAMEA7547614
117451,SAMN12551153
28185,SAMEA7525298
22798,SAMEA7544431
9909,SAMEA7561624
175837,06_914_06MIL3009_1
20051,SAMEA7547627
175881,06_237_15_06MIL3053_1
168218,TBDRS-S003-134
133432,SAMN09566676
165665,SPE_924644_7DB6CD76F26F
165344,TB034040075
181772,34_WBB1953_WBB1953_1
133557,SAMN09566551
166393,SPE_924644_22F6F36518BE
167025,TBDRS-M001-033
373479,06MIL3118_06TB_1656
108512,SAMN15703293
167972,TBDRS-PHOM-004
373312,06MIL2171_13357
108688,SAMN15703117
166264,SPE_924644_50A28A00EFBE
165370,TB034040101
166371,SPE_924644_5BFBDFA14A47
175810,06_225_15_06MIL2982_1
165053,TBDRS-H001-189
181732,34_WBB1912_WBB1912_1
20418,SAMEA7547260
166398,SPE_924644_38EAECD4EA0F
175876,06_5ES_TNS193_15_06MIL3048_1
373432,06MIL2727_06TB_1448
163902,SPE_924644_D6AA6B00C52D
163758,SPE_924644_2EFD783B3BDC
165574,SPE_924644_0C31DC6523BA
165631,SPE_924644_802292C68F22
108618,SAMN15703187
108623,SAMN15703182
165602,SPE_924644_47619271B00A
166269,SPE_924644_47CD494C41E0
133561,SAMN09566547
166239,SPE_924644_C859DDF56D7D
163083,SPE_924644_FAE1FD5D4424
133564,SAMN09566544
133487,SAMN09566621
163499,SPE_924644_35CB0866C424
165318,TB034040049
133657,SAMN09566451
373307,06MIL2164_13395
166439,SPE_924644_190E39035285
167207,TBDRS-M001-118
167750,TBDRS-MSF-121
163547,SPE_924644_F65900219096
108495,SAMN15703310
165556,SPE_924644_F54080B8BB21
181715,34_SBO066_SBO066_1
20386,SAMEA7547292
133629,SAMN09566479
181743,34_WBB1923_WBB1923_1
373305,06MIL2161_14025
133647,SAMN09566461
147187,SAMN06094141
133400,SAMN09566708
164016,SPE_924644_70AE3C02725C
808419,TB038040244
374122,SAMEA8741732
20375,SAMEA7547303
14462,SAMEA7553224
7850,SAMEA7563686
28138,SAMEA7525345
